budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
6500000,en,The Hand,2.12989,/cgt0ooRchX19dANSTzdyNkoVW0I.jpg,4/24/1981,104,Released,566736,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
170000000,en,Captain America: The Winter Soldier,18.717704,/5TQ6YDmymBpnF005OyoB7ohZps9.jpg,3/20/2014,136,Released,714766572,United States of America,Marvel Studios,Action,,,,,,,,,,,,,,,,
50000000,en,Herbie Fully Loaded,9.35239,/a0zQJrWYHiUC6EzTofznsBKWzh0.jpg,6/22/2005,101,Released,66002004,United States of America,Walt Disney Pictures,Comedy,,,,,,,,,,,,,,,,
3700000,en,Unknown,13.505066,/qNeGtQaatgMGrS60xZ0yMOVblVJ.jpg,11/3/2006,98,Released,3338228,United States of America,Rick Lashbrook Films,Crime,,,,,,,,,,,,,,,,
0,en,Scooby-Doo 2: Monsters Unleashed,7.65458,/vEp6qw25qY2n03O9EaeiWNv89vb.jpg,3/24/2004,93,Released,181466833,United States of America,Mosaic Media Group,Mystery,,,,,,,,,,,,,,,,
19000000,en,Nerve,14.9837,/uM1dNEmcAeyDGjMcFLlkKOyBgft.jpg,7/27/2016,96,Released,85241496,United States of America,Lionsgate,Mystery,,,,,,,,,,,,,,,,
125000000,en,The Mummy,33.704935,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,6/6/2017,110,Released,407778013,United States of America,Universal Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,The Guardian,7.444848,/yjJcKN50qUr8rCgDsaXkuGuc4Jp.jpg,4/27/1990,92,Released,17037887,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
108000000,en,The Martian,25.62993,/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg,9/30/2015,141,Released,630161890,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
10000000,en,Airport,7.873018,/lKRsOCB1FlZYD7tYPHValBAqmwm.jpg,3/5/1970,137,Released,100489151,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
8000000,en,A Rage in Harlem,2.404818,/v5uuIzE7T0YO2dIBMJYMsW0GJuB.jpg,5/3/1991,115,Released,10400000,United Kingdom,Miramax Films,Crime,,,,,,,,,,,,,,,,
37000000,en,Ghostbusters II,16.414239,/4nN0EYNbOWHJ9UO39maO5Kvcdfa.jpg,6/15/1989,108,Released,215394738,United States of America,Columbia Pictures Corporation,Comedy,,,,,,,,,,,,,,,,
17000000,en,The Unbearable Lightness of Being,6.815147,/g1kPEwATsCI8DnGx6ViAhUVKQSI.jpg,2/5/1988,171,Released,10006806,United States of America,The Saul Zaentz Company,Comedy,,,,,,,,,,,,,,,,
0,zh,狄仁杰之神都龙王,14.164519,/a0VNOelwR1EoszOM05Cg4zVddGI.jpg,9/27/2013,133,Released,72287783,China,China Film Co-Production Corporation,Action,,,,,,,,,,,,,,,,
0,en,Vermist,0.229233,/kWbiNRAPLu5q065r0thIFdmQOBv.jpg,1/1/2007,0,Released,1,Belgium,,Crime,,,,,,,,,,,,,,,,
80000000,en,Looney Tunes: Back in Action,13.666488,/ownVrxw7OYOo8vwk2g4q74Oe8Wa.jpg,11/14/2003,90,Released,68514844,Germany,Lonely Film Productions GmbH & Co. KG.,Animation,,,,,,,,,,,,,,,,
5000000,en,Party Monster,3.007842,/5mkzsFJVkKXMiGxKsGTXEsxfpJr.jpg,9/5/2003,98,Released,742898,Netherlands,ContentFilm,Comedy,,,,,,,,,,,,,,,,
19800000,en,This Is Where I Leave You,11.313659,/jMLRs4Vw2g7QzOQLiq3Rlh6qUar.jpg,9/10/2014,103,Released,41296320,United States of America,Spring Creek Productions,Drama,,,,,,,,,,,,,,,,
8000000,en,Aloft,3.851653,/3SBOv35dmNJ6pIfBnSjsdpTwi4P.jpg,2/12/2014,112,Released,53086,France,Arcadia Motion Pictures,Drama,,,,,,,,,,,,,,,,
40000000,en,American Hustle,16.478036,/mhB7C62lSMpGO2HYNaW6d7W3TVH.jpg,12/12/2013,138,Released,251171807,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
210000000,en,X-Men: The Last Stand,0.867943,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,5/24/2006,104,Released,459359555,Canada,Ingenious Film Partners,Adventure,,,,,,,,,,,,,,,,
0,en,Stella,6.175627,/1UiTiBLyVtkWcRWORIyHxWTbRDx.jpg,2/2/1990,109,Released,20240128,United States of America,Samuel Goldwyn Company,Drama,,,,,,,,,,,,,,,,
0,en,The Great Waldo Pepper,5.279919,/hdKRlRpYvnO9zpmq7pzLr1Hv5oy.jpg,3/13/1975,108,Released,20642922,United States of America,Universal Studios,Action,,,,,,,,,,,,,,,,
30000000,ja,キャプテンハーロック,7.857666,/lB3movQFEgRZQWeZtCceLhUiIQj.jpg,9/7/2013,115,Released,17137302,Japan,Toei Animation Company,Animation,,,,,,,,,,,,,,,,
12000000,en,In the Cut,5.799628,/iKKrASV3chFhbjip0Knu2GQr7SJ.jpg,9/9/2003,119,Released,23,Australia,Pathe Productions,Mystery,,,,,,,,,,,,,,,,
0,es,Carne trémula,6.715019,/6fpt82Sfpkzw4dZgKgZMVFoaMBb.jpg,10/28/1997,103,Released,1535558,France,El Deseo,Drama,,,,,,,,,,,,,,,,
15000000,en,The Artist,11.440948,/i0mpvMIIjyubXsVKug9vX0lYpnd.jpg,5/15/2011,100,Released,133432856,Belgium,France 3 Cinéma,Drama,,,,,,,,,,,,,,,,
7000000,en,Freeheld,4.955317,/uznb3nUaOMtKWlvy2mKeZkDkfdj.jpg,10/2/2015,103,Released,573335,United States of America,Double Feature Films,Romance,,,,,,,,,,,,,,,,
2300000,en,Show Boat,2.01799,/9qxeyQk0Wzw0M4ABIF8hc8nS5D7.jpg,7/13/1951,107,Released,11000000,United States of America,Metro-Goldwyn-Mayer (MGM),Music,,,,,,,,,,,,,,,,
20000000,en,Brideshead Revisited,11.069679,/9Vhxg4gqNZmFutd3CSMJjn3uKMl.jpg,7/25/2008,133,Released,13204291,Italy,BBC Films,Drama,,,,,,,,,,,,,,,,
0,ru,Vladeniye 18,0.217441,/aU51pWVHtLVsFOJA88Gp7F5l1CY.jpg,3/13/2014,90,Released,320395,Russia,Lyuksor,Horror,,,,,,,,,,,,,,,,
5000000,en,Gaby: A True Story,0.889745,/5fFloz51x9YVRDL3DEt8Y6n7uP9.jpg,10/30/1987,110,Released,125400,,TriStar Pictures,Drama,,,,,,,,,,,,,,,,
15000000,en,All About Steve,9.288013,/Ap0Lx5mv2tvE3LL8U3VQfCNdziL.jpg,9/4/2009,99,Released,40105542,United States of America,Dune Entertainment,Comedy,,,,,,,,,,,,,,,,
12000,en,Pink Flamingos,5.738871,/oRNBSoftw842k8cHQMjczZJ3z3A.jpg,3/12/1972,93,Released,6000000,United States of America,Dreamland Productions,Horror,,,,,,,,,,,,,,,,
0,en,The Adventures of Mark Twain,2.03644,/k8fX9Sap8dlpZik21BQjlct8OSl.jpg,3/1/1985,86,Released,849915,United States of America,Clubhouse Pictures,Animation,,,,,,,,,,,,,,,,
700000,en,The Fly,8.407369,/jA6GYQDuR0RV99sWcjCzz8gcbHB.jpg,7/16/1958,94,Released,3000000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
35000000,en,21,8.33756,/4zKAgycQDJD2zIkmPYV3aMR8tEy.jpg,3/27/2008,123,Released,69823199,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
7000000,en,"Good Night, and Good Luck.",7.523098,/2sW2FVIvrYs4NbYKMitjogeFw84.jpg,9/16/2005,93,Released,54600000,France,2929 Productions,Drama,,,,,,,,,,,,,,,,
0,en,Flashback,2.115753,/z90NcGoIwy3MPOAqELVtntAFuDN.jpg,2/2/1990,108,Released,6488144,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
0,en,Deewane Huye Paagal,2.06066,/rPaGXABXoFxywtA806oyG8RX2De.jpg,11/25/2005,150,Released,355962,India,,Drama,,,,,,,,,,,,,,,,
105000000,en,"10,000 BC",13.99377,/rnGR3EHkL4ryhQd50XBrtRrV8nq.jpg,2/22/2008,109,Released,266000000,United States of America,Centropolis Entertainment,Adventure,,,,,,,,,,,,,,,,
0,en,Haiku Tunnel,0.100465,/uIXrzzmJvxPELPGY6SCbrhxJBXy.jpg,9/7/2001,88,Released,251058,,,Comedy,,,,,,,,,,,,,,,,
80000000,en,Get Smart,11.35779,/zS3UhYJvy6oLTBgNckpoyAa0qNs.jpg,6/19/2008,110,Released,230685453,Canada,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
3000000,sv,Svinalängorna,0.702712,/5lgzIR9egyu9xNuGVWctxWVFfy8.jpg,12/10/2010,99,Released,4800080,Finland,Sveriges Television (SVT),Drama,,,,,,,,,,,,,,,,
0,en,Harry and the Hendersons,9.296024,/mhpajPCVjE3y4wgDLichDF5Peq8.jpg,6/5/1987,110,Released,49998613,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,A Kiss Before Dying,6.073468,/jmMwYNfkcKaH2GKgGq9VlRlYjWZ.jpg,4/26/1991,95,Released,15429177,United Kingdom,Universal Pictures,Mystery,,,,,,,,,,,,,,,,
0,en,The Double,7.597475,/hN6bP9XWKHI8JhlZpk8ieF1lcyG.jpg,4/4/2014,93,Released,200406,United Kingdom,British Film Institute (BFI),Thriller,,,,,,,,,,,,,,,,
48000000,en,Tooth Fairy,6.74468,/gNQA76kl251IuJVKMHfrRE12p7j.jpg,1/14/2010,101,Released,112462508,Canada,Dune Entertainment,Comedy,,,,,,,,,,,,,,,,
30000000,en,A View to a Kill,12.840798,/veDMW7eX6tat86EapsvGEICJ8Tq.jpg,5/24/1985,131,Released,152427960,France,Eon Productions,Adventure,,,,,,,,,,,,,,,,
0,en,Nightwatch,6.122067,/sI3moXaWI1ZVFR4oJ1Hp3TWSShh.jpg,1/31/1997,102,Released,1179002,United States of America,Michael Obel Productions,Action,,,,,,,,,,,,,,,,
180000000,en,The Golden Compass,11.481379,/mOF2xK2xDgbpOCPgXreM4vfw9dC.jpg,12/4/2007,113,Released,372234864,United Kingdom,New Line Cinema,Adventure,,,,,,,,,,,,,,,,
0,en,Circo,0.077653,/m7Iu5dMCfakAmjF9bzmIKsPc3Bq.jpg,4/1/2011,75,Released,67821,Mexico,,Documentary,,,,,,,,,,,,,,,,
0,es,Biutiful,7.131568,/l201ZkmuUTYhGWqSMJ0MhcsxMwO.jpg,10/20/2010,148,Released,25147786,Mexico,Ikiru Films,Drama,,,,,,,,,,,,,,,,
6500000,en,A Home at the End of the World,4.136105,/epJqoVaNHGUjFZxoqlY8MoO9yot.jpg,7/23/2004,96,Released,1548955,United States of America,Killer Films,Romance,,,,,,,,,,,,,,,,
56000000,en,Gods and Generals,5.374563,/jodqsKcMfd31vqXHCosQ8joB5Hm.jpg,2/21/2003,214,Released,12923936,United States of America,Warner Bros. Pictures,Drama,,,,,,,,,,,,,,,,
0,fr,La stratégie de la poussette,2.156134,/vxxmSRgGJeNVHpr5rxqmKRqN0S8.jpg,11/10/2012,90,Released,3462,France,Sombrero Films,Comedy,,,,,,,,,,,,,,,,
12000000,en,Jackie Brown,16.415498,/4XVPYOdMAizdNMSwS0SK3fPJcvR.jpg,12/24/1997,154,Released,39673162,United States of America,Miramax Films,Comedy,,,,,,,,,,,,,,,,
592,en,The Merry Widow,0.286719,/dCVkB0POblxtn3BegTNcwTPMKUP.jpg,8/26/2025,137,Released,1,United States of America,Metro-Goldwyn-Mayer (MGM),Romance,,,,,,,,,,,,,,,,
0,en,African Cats,3.267026,/paLlEn8AGGKawjq2aKdEHW9ai9e.jpg,4/22/2011,89,Released,15240456,United States of America,Disneynature,Documentary,,,,,,,,,,,,,,,,
0,en,Right at Your Door,4.010441,/6h24yrqU5TfAMI6dZBdiDUU3M0p.jpg,1/23/2006,96,Released,2043704,United States of America,,Drama,,,,,,,,,,,,,,,,
12000000,en,Project Almanac,9.363482,/g3Krq7P7pkgjWpzUDA6lrniiSJ7.jpg,1/29/2015,106,Released,32248241,United States of America,Paramount Pictures,Science Fiction,,,,,,,,,,,,,,,,
5000000,en,Paranormal Activity: The Marked Ones,8.898523,/fMC6CqCRDzQDxAibydeZF9XBAJ4.jpg,1/1/2014,84,Released,86362372,United States of America,Blumhouse Productions,Horror,,,,,,,,,,,,,,,,
31115000,en,Cleopatra,8.591238,/bj7rUGUewofA9cpHt1h36gvDFfy.jpg,6/12/1963,248,Released,71000000,United Kingdom,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
0,en,OPA!,1.218763,/zxSjXmC9QivayzaF9rsQ7JJLcbO.jpg,11/13/2005,100,Released,6000000,,,Comedy,,,,,,,,,,,,,,,,
65000000,en,Sex and the City,9.170332,/5fuWykynmiJ07fKA84BVxxuiGHx.jpg,5/12/2008,145,Released,415252786,United States of America,New Line Cinema,Comedy,,,,,,,,,,,,,,,,
0,en,Monster in a Box,0.009961,/aFH8FQlSKexX6f3NdsbEwqRwLN7.jpg,5/15/1992,87,Released,311245,United States of America,,Comedy,,,,,,,,,,,,,,,,
28000000,en,For Your Eyes Only,9.765123,/vpZZZ2eq8z4I6PSeGxR2UWNciGG.jpg,6/23/1981,127,Released,195312802,United Kingdom,United Artists,Adventure,,,,,,,,,,,,,,,,
26400000,ta,எந்திரன்,4.330396,/6VcROd4zbaleTGIkgRlNCdw8o94.jpg,10/1/2010,155,Released,62000000,India,Sun Pictures,Action,,,,,,,,,,,,,,,,
25000000,en,Final Destination 3,11.872997,/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,2/10/2006,93,Released,117719158,Canada,New Line Cinema,Horror,,,,,,,,,,,,,,,,
28000000,en,Third Person,8.808328,/oC4kDRHQIhK0YwN78VelIaj0732.jpg,9/9/2013,137,Released,1749201,Belgium,Sony Pictures Classics,Drama,,,,,,,,,,,,,,,,
65000000,en,Eyes Wide Shut,13.268484,/zTuqPq1PBsIoG2DV9NgKPgdaoSX.jpg,7/14/1999,159,Released,162091208,United Kingdom,Hobby Films,Mystery,,,,,,,,,,,,,,,,
0,en,Something to Talk About,3.743212,/p9qioRaQblGXemFRQSwo8TpikVJ.jpg,8/4/1995,106,Released,50892160,United States of America,Spring Creek Productions,Comedy,,,,,,,,,,,,,,,,
0,en,The Odd Life of Timothy Green,5.426921,/5eO9ajHlNgR6hp0UFO0d6b3PjNQ.jpg,8/15/2012,105,Released,51854875,United States of America,Walt Disney Pictures,Fantasy,,,,,,,,,,,,,,,,
175000000,en,Evan Almighty,9.156877,/mtIjd19s4eOSkUm9P9iDVY35TsQ.jpg,6/9/2007,96,Released,173000000,United States of America,Columbia Pictures,Fantasy,,,,,,,,,,,,,,,,
83000000,en,The Flintstones in Viva Rock Vegas,6.053595,/nEkMYwctrUH8ueaAcJFZnAEltMX.jpg,4/28/2000,90,Released,59468275,United States of America,Universal Pictures,Science Fiction,,,,,,,,,,,,,,,,
40000000,en,Blended,10.395472,/l99PKd9tdwtpOS5jxHwDGKTsVUo.jpg,5/21/2014,117,Released,123494610,United States of America,Happy Madison Productions,Comedy,,,,,,,,,,,,,,,,
28000000,en,Blues Brothers 2000,13.162168,/87FRtfvpH6nGhGRIDymcNGn6duK.jpg,2/5/1998,123,Released,14051384,United States of America,Universal Pictures,Music,,,,,,,,,,,,,,,,
10000000,en,Don't Tell Mom the Babysitter's Dead,5.402262,/oahXApmG38L2rkopdyBZcA9ZxV0.jpg,6/7/1991,105,Released,25196249,United States of America,Mercury,Comedy,,,,,,,,,,,,,,,,
20000000,en,Appaloosa,12.392754,/ar26XwTJz6BPFRricdNpMctyjB0.jpg,9/12/2008,115,Released,20211394,United States of America,New Line Cinema,Drama,,,,,,,,,,,,,,,,
1500000,en,Missing in Action,6.241185,/53BrEmZaQEsNIiBNX8L8yJES1r.jpg,11/16/1984,101,Released,22812411,United States of America,Cannon Group,Action,,,,,,,,,,,,,,,,
30000000,en,Virtuosity,5.188399,/7vdg9lA1un8TrNLlLKsaQtVqs4a.jpg,8/4/1995,106,Released,24048000,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
0,en,The Overnight,7.834161,/iKHm9nlUstJBFxu1ukmUcFvN0Sy.jpg,6/19/2015,80,Released,1100000,United States of America,Duplass Brothers Productions,Mystery,,,,,,,,,,,,,,,,
1000000,en,Alone With Her,2.392367,/8WqgzQWdFEomjUqMwSYFHBwoIGG.jpg,4/28/2006,78,Released,10018,United States of America,The Weinstein Company,Crime,,,,,,,,,,,,,,,,
40000000,en,The Whole Ten Yards,7.15606,/pc2xIaRjmOxBiVqluPISzHRTKSr.jpg,4/7/2004,98,Released,26155781,United States of America,Cheyenne Enterprises,Comedy,,,,,,,,,,,,,,,,
0,en,Omen III: The Final Conflict,7.798615,/6vbza8mUbfDiBqqYJMfsLSVIAvn.jpg,3/20/1981,108,Released,20471382,United Kingdom,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
1500000,en,The Ballad of Jack and Rose,4.173231,/8gJATVMk0P6tiGprjBWdYxBRrSn.jpg,3/25/2005,111,Released,712294,United States of America,Elevation Filmworks,Drama,,,,,,,,,,,,,,,,
0,en,Frances Ha,8.471415,/mG8gvA3lxxzcJFIAnmMqir6DiWQ.jpg,5/17/2013,86,Released,4069826,Brazil,Scott Rudin Productions,Comedy,,,,,,,,,,,,,,,,
25000000,en,Mao's Last Dancer,1.862215,/uPwKkPqA4hJhgovD4aGL3nHSu4U.jpg,10/1/2009,117,Released,20719451,Australia,Great Scott Productions Pty. Ltd.,Drama,,,,,,,,,,,,,,,,
0,hi,मालामाल वीकली,1.479018,/8koYGuTyVfvkO1vjzjVy1Trc8k0.jpg,3/10/2006,138,Released,204,India,Percept Picture Company,Comedy,,,,,,,,,,,,,,,,
5000000,en,Paris Can Wait,8.966129,/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg,9/12/2016,92,Released,6700000,United States of America,American Zoetrope,Drama,,,,,,,,,,,,,,,,
35000000,en,Max Payne,10.08043,/7zb2UsXRhcJn0NVk0wGBD2F7ML6.jpg,10/15/2008,100,Released,85416905,United States of America,Dune Entertainment,Action,,,,,,,,,,,,,,,,
0,es,Lucía y el sexo,8.164312,/1sXh1xMe9KVqGvA5tBqG9DrYhzn.jpg,8/24/2001,128,Released,2628241,Spain,Alicia Produce S L,Drama,,,,,,,,,,,,,,,,
0,en,Jayne Mansfield's Car,1.655794,/uO2ELs2mKrQ1ZGHUdOxQ286AJ5x.jpg,2/13/2012,122,Released,14836,United States of America,Media Talent Group,Drama,,,,,,,,,,,,,,,,
6500000,en,Dressed to Kill,9.3806,/b9RHUexTE6MT5x6iZ2Wmq56H1cJ.jpg,6/25/1980,105,Released,31899000,United States of America,Filmways Pictures,Horror,,,,,,,,,,,,,,,,
0,en,When a Man Loves a Woman,4.322544,/n3B7MBFwyKj9OaTscDZlfJt8Ayy.jpg,4/29/1994,126,Released,50021959,United States of America,Touchstone Pictures,Drama,,,,,,,,,,,,,,,,
40000000,en,A Few Good Men,12.330249,/WgWLwk55YaXFZdlMnPJTKlxGcz.jpg,12/11/1992,138,Released,243240178,United States of America,David Brown Productions,Drama,,,,,,,,,,,,,,,,
855000,en,Five Graves to Cairo,1.121417,/ioPwEIX5EkTedDHxo9AAE3bfAZt.jpg,5/3/1943,96,Released,1200000,United States of America,Paramount Pictures,Thriller,,,,,,,,,,,,,,,,
42000000,en,Rocky V,14.007329,/5P2RiuLt31mWyb6duww8qlAhs6G.jpg,10/18/1990,104,Released,119946358,United States of America,United Artists,Drama,,,,,,,,,,,,,,,,
4000000,en,Search and Destroy,0.737602,/94V0m763mtCw0Ui7FVBQMmo3Aws.jpg,1/1/1995,90,Released,389503,United States of America,October Films,Action,,,,,,,,,,,,,,,,
500000,en,Bikini Spring Break,1.946823,/mxOm8YPZSTrUscxJcVY4aftebDW.jpg,6/26/2012,87,Released,500000,United States of America,The Asylum,Comedy,,,,,,,,,,,,,,,,
24000000,en,The Cider House Rules,9.526781,/vAWQenCtBlzICEi9PGY3nz8CWRJ.jpg,12/17/1999,126,Released,88545092,United States of America,Miramax Films,Drama,,,,,,,,,,,,,,,,
0,en,Cropsey,2.065029,/rDQWbOOA3OLmkTq89hW1ilGEvHG.jpg,4/29/2010,85,Released,35456,United States of America,,Documentary,,,,,,,,,,,,,,,,
0,en,Glory Road,5.244654,/n8T6PW24l9fjYebZYyXWO0COJZ9.jpg,1/13/2006,118,Released,42647449,United States of America,Walt Disney Pictures,Drama,,,,,,,,,,,,,,,,
28000000,en,Working Girl,8.318954,/nuI5dlPhKb0H1wyn85fIJirdwpX.jpg,12/20/1988,114,Released,103173635,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
0,fr,Heremakono,0.35233,/rVSEyZSp1OwvVdZBNESjsk5VaRa.jpg,5/19/2002,91,Released,7406,Mauritania,Arte France Cinéma,Drama,,,,,,,,,,,,,,,,
9000000,en,Runaway Train,15.236541,/dqViXokpi1xTZmsotfyhvGmzyZo.jpg,11/15/1985,111,Released,7936012,Israel,Cannon Group,Action,,,,,,,,,,,,,,,,
0,en,Charlie Countryman,9.609726,/jG95rLdI1V1pTEtAwSkKZR74AGm.jpg,2/9/2013,108,Released,11650,United States of America,Bona Fide Productions,Action,,,,,,,,,,,,,,,,
58000000,en,The Cotton Club,9.508061,/q8Y86MbAgriwG9OZiomKCOTxrUM.jpg,12/14/1984,127,Released,25928721,United States of America,Orion Pictures,Music,,,,,,,,,,,,,,,,
85000000,en,Safe House,8.338675,/q83VacoG2hHLvORTPtvCXKsdBSN.jpg,2/9/2012,115,Released,208076205,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
0,en,Drinking Buddies,7.745083,/zongyslIHQmfnf9rgUioPkDaHmq.jpg,8/23/2013,90,Released,343341,United States of America,Burn Later Productions,Romance,,,,,,,,,,,,,,,,
8500000,en,Big Game,6.911759,/uSeDj6wb67WyBuwwAw9Nhh76quA.jpg,9/5/2014,90,Released,7500000,Finland,Head Gear Films,Action,,,,,,,,,,,,,,,,
9000000,en,Thief of Hearts,0.941383,/rqgSgM1m60x7XItwRajS8UDWXNX.jpg,10/19/1984,100,Released,10364904,United States of America,Paramount Pictures,Crime,,,,,,,,,,,,,,,,
120000000,en,The Wolverine,3.918287,/iTST6DcLhfufWYUKCOskkusaYUq.jpg,7/23/2013,126,Released,415440673,United Kingdom,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
5952000,en,Videodrome,7.945039,/fl09Ai2lKPau49MdLp0pOc5rYlP.jpg,2/4/1983,87,Released,2120439,Canada,Universal Pictures,Horror,,,,,,,,,,,,,,,,
2300000,en,Breaking Away,4.806374,/aHQj3D9fvWILOZWLuqS3WRHjGkq.jpg,5/24/1979,100,Released,20000000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
2000000,ru,Шапито-шоу,0.74156,/n7AcNP3NpGTxMEszgVWpdEwXBCq.jpg,12/12/2011,207,Released,393816,Russia,Passenger Film Studio,Comedy,,,,,,,,,,,,,,,,
80000000,en,The Finest Hours,10.385757,/5vfRMplGxOzMiJu0FGFCA1ic44Q.jpg,1/25/2016,114,Released,52099090,United States of America,Walt Disney Pictures,Action,,,,,,,,,,,,,,,,
10000000,en,Janky Promoters,1.192891,/2BXUlTZXzvpzCQ5jFvPMS3hpGr2.jpg,10/16/2009,85,Released,9069,United States of America,Cube Vision,Comedy,,,,,,,,,,,,,,,,
40000000,en,The Art of War,9.800232,/oKj3DNThu3525pox53lxT9RG0F5.jpg,8/23/2000,117,Released,30199105,Canada,Amen Ra Films,Crime,,,,,,,,,,,,,,,,
11715578,cn,葉問,6.004257,/8knFfuqW289DJi2cpPl4RVTDkbo.jpg,12/12/2008,108,Released,21888598,Hong Kong,Mandarin Films Distribution Co.,Drama,,,,,,,,,,,,,,,,
10000000,en,"Jeff, Who Lives at Home",5.872794,/hXZcaZrqmUIPBrsWr3vEK2VSnZv.jpg,9/13/2011,83,Released,4417580,United States of America,Indian Paintbrush,Drama,,,,,,,,,,,,,,,,
0,en,The Program,3.199976,/htlXORTSRrJggKYsMMwIagGMXUG.jpg,9/24/1993,112,Released,23042200,United States of America,Touchstone Pictures,Drama,,,,,,,,,,,,,,,,
54000000,en,Superman II,10.301621,/uvxjXSfph2FD07A2jBG9NHJnl27.jpg,12/4/1980,127,Released,190458706,United Kingdom,Warner Bros.,Action,,,,,,,,,,,,,,,,
0,en,Priest,1.881932,/ts8BUqausEiIWeMtjSqQgn8m6kN.jpg,1/1/1994,98,Released,4176932,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
70000000,en,Yes Man,9.756289,/zqSqnHb045TN8Lzt2X4IVy8dfAW.jpg,12/9/2008,104,Released,225990978,United States of America,Village Roadshow Pictures,Comedy,,,,,,,,,,,,,,,,
1379375,ro,Aferim!,2.214179,/1JDfbdR6RaLc8smQRZmDadQrmhw.jpg,1/22/2015,108,Released,105097,Romania,HI Film Productions,Drama,,,,,,,,,,,,,,,,
40000000,en,The Karate Kid,11.690781,/l13emtM0cz0HyJeWSxb6ml5RvzT.jpg,6/10/2010,140,Released,357852395,China,Columbia Pictures,Action,,,,,,,,,,,,,,,,
0,hi,कल हो ना हो,5.584308,/n6H4t5vDcoC2RSccTsSJA3ZQp7U.jpg,11/27/2003,186,Released,13200241,India,Dharma Productions Dillywood,Comedy,,,,,,,,,,,,,,,,
10000000,en,Married to the Mob,5.611184,/wQAJv7qukZSd7grUWmXf6vt4OXC.jpg,8/19/1988,104,Released,21486757,United States of America,Orion Pictures,Comedy,,,,,,,,,,,,,,,,
1900000,hi,Sarkar,2.004745,/a44NWNL6Qe9lSZaHHFI7cyKEdTJ.jpg,7/1/2005,123,Released,5900000,India,Sahara One Entertainment,Crime,,,,,,,,,,,,,,,,
5000000,en,Halloween 4: The Return of Michael Myers,6.199806,/oudmrV1WljSJMpgwq6K4VzbIMMK.jpg,10/21/1988,88,Released,17768757,United States of America,Dimension Films,Horror,,,,,,,,,,,,,,,,
37000000,en,Switchback,3.742824,/cGUECqzHTEmzfMmvqDAG7wI6reQ.jpg,10/31/1997,118,Released,6482195,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
4000000,ta,Aadukalam,0.372987,/kysrhFoRGtZlXWQyDGMEiLF1aO8.jpg,1/14/2011,160,Released,6000000,India,Sun Pictures,Action,,,,,,,,,,,,,,,,
0,en,Batman: Assault on Arkham,6.0955,/jY5DEgyMmHUh4AbWTu6pOb5g7vk.jpg,8/12/2014,75,Released,4571025,United States of America,Warner Bros. Animation,Thriller,,,,,,,,,,,,,,,,
67000000,en,Last Man Standing,11.845918,/fkURS96D2ceuocZIBuyiIBGHilF.jpg,9/20/1996,101,Released,47267001,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
65000000,en,Spy,13.257467,/xaOq0BnMHl445iZ4B7szBzaWgjS.jpg,5/6/2015,120,Released,235666219,United States of America,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
50000000,en,13 Hours: The Secret Soldiers of Benghazi,18.022579,/4gpW4MkRI0BB17GHOJzXq0WamDP.jpg,1/13/2016,144,Released,69411370,Malta,Paramount Pictures,Action,,,,,,,,,,,,,,,,
19000000,en,Picture Perfect,4.347079,/xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg,8/1/1997,105,Released,44332015,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
